#,Cipher,Type,Base,+5,Value,Bonus,Plaintext,Len,Key1,Key2,Key3,Notes
T,ARISTOCRAT,DECODE,250,0,250,FALSE,Do not dwell upon those,0,keyeee,4,1,
1,CAESAR,DECODE,,0,0,FALSE,testing plaintext,0,,,,
2,ATBASH,DECODE,,4,4,FALSE,atbash ptatbash ptatbash ptatbash ptatbash ptatbash ptatbash ptatbash ptatbash ptatbash ptatbash pt,0,,,,
3,ARISTOCRAT,DECODE,,0,0,FALSE,,0,,,,
4,ARISTOCRAT,DECODE,,4,4,FALSE,,0,,,,
5,ARISTOCRAT,DECODE,,3,3,FALSE,,0,,,,
6,ARISTOCRAT,DECODE,,3,3,FALSE,,0,,,,
7,ARISTOCRAT,DECODE,,0,0,FALSE,,0,,,,
8,ARISTOCRAT,DECODE,,0,0,FALSE,,0,,,,
9,ARISTOCRAT,DECODE,,1,1,FALSE,,0,,,,
10,ARISTOCRAT,DECODE,,3,3,FALSE,,0,,,,
11,ARISTOCRAT,DECODE,,3,3,FALSE,,0,,,,
12,ARISTOCRAT,DECODE,,1,1,FALSE,,0,,,,
13,ARISTOCRAT,DECODE,,2,2,FALSE,,0,,,,
14,ARISTOCRAT,DECODE,,1,1,FALSE,,0,,,,
15,ARISTOCRAT,DECODE,,3,3,FALSE,,0,,,,
16,ARISTOCRAT,DECODE,,3,3,FALSE,,0,,,,
17,ARISTOCRAT,DECODE,,1,1,FALSE,,0,,,,
18,ARISTOCRAT,DECODE,,3,3,FALSE,,0,,,,
19,ARISTOCRAT,DECODE,,0,0,FALSE,,0,,,,
20,ARISTOCRAT,DECODE,,4,4,FALSE,,0,,,,
